"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"db28949f1757e73347bb13c609910941",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Gracilibacteria","Absconditabacteriales_SR1","midas_f_9582","midas_g_10664","midas_s_10664"
"948d2c752b805c48d9d66b9a1a721b13",15,0,0,0,6,4,0,7,9,29,6,29,21,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Gracilibacteria","Absconditabacteriales_SR1","midas_f_9582","midas_g_10664","midas_s_10664"
"bb0e4612c4dcc3d17d23bdb16e9c8452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Gracilibacteria","Absconditabacteriales_SR1","midas_f_16576",NA,NA
"9258d51014babdbae8f3052dcfa8344d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria",NA,NA,NA,NA,NA,NA
"af008734fda5bea7c6cee96d6907ac47",0,4,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,11,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Dojkabacteria","midas_o_12581","midas_f_12581","midas_g_12581","midas_s_12581"
"da8ac4ad4d8b043178d453fd1750bf30",0,0,0,0,3,8,0,4,11,19,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","midas_c_12581","midas_o_13593","midas_f_20789","midas_g_39115","midas_s_39115"
"e9f733f9e7ae929cba7ec37edace2f59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2,7,3,0,0,2,0,0,0,9,7,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,6,7,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Berkelbacteria","midas_o_46506",NA,NA,NA
"01382747b084ec7332a1940de3c9d444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,62,48,0,0,0,11,0,54,11,0,0,0,0,38,12,0,17,0,35,39,29,0,0,0,57,74,23,0,0,33,34,74,43,22,0,19,92,54,59,163,62,119,0,69,0,17,109,0,43,40,121,71,36,76,0,0,0,151,206,111,14,155,150,0,0,0,125,0,121,142,0,224,106,0,182,70,8,185,100,114,106,68,9,178,79,58,100,70,0,77,48,0,0,0,0,0,63,105,71,11,114,0,45,88,161,38,11,97,54,61,30,22,0,89,20,55,45,42,0,58,35,"Bacteria","Patescibacteria","Berkelbacteria","midas_o_46506","midas_f_50127","midas_g_89368","midas_s_89429"
"0fcf4c77ff0611f9c3d6667b0681c716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,34,0,0,31,0,0,0,0,0,0,47,0,29,0,0,0,0,0,28,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,22,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Berkelbacteria","midas_o_46506","midas_f_50127","midas_g_89368","midas_s_89429"
"a440d1006ee80f8c2eaeddc04bf8341f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,45,26,52,0,0,0,45,0,42,79,0,0,51,13,19,30,0,0,44,29,0,44,18,0,60,34,10,46,17,0,71,71,24,54,30,0,0,42,25,72,36,134,97,118,14,43,0,0,49,0,18,34,29,91,38,101,0,0,0,94,355,122,0,194,92,0,0,0,96,0,189,195,0,310,89,16,288,101,0,269,101,86,214,76,0,216,69,70,234,81,0,107,39,0,0,0,0,0,65,202,78,0,239,0,51,52,295,49,0,114,43,46,80,35,5,78,0,51,75,34,0,68,25,"Bacteria","Patescibacteria","Berkelbacteria","midas_o_46506","midas_f_50127","midas_g_89368","midas_s_89429"
"3157ec045d35b9b299565f37d98c63fc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,68,0,0,0,0,0,0,0,0,0,48,0,58,0,0,0,0,67,0,0,0,52,0,0,0,0,0,0,66,0,0,0,0,79,0,0,0,61,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,"Bacteria","Patescibacteria","Berkelbacteria","midas_o_46506","midas_f_50127","midas_g_89368","midas_s_89429"
"67834b573c24428d93e7ad64b03c0a0f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Berkelbacteria","midas_o_46506","midas_f_46506","midas_g_46506","midas_s_46506"
"09f6ac464d58834aac4a97ca86cb7901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_7092","midas_g_93488","midas_s_93488"
"824c16b424a07d8cbcd5e72ebc6d2ea2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","midas_c_7092","midas_o_97524","midas_f_97524","midas_g_97524","midas_s_97524"
"39a4ae0e3467e9bedbfffea136a3d414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria",NA,NA,NA
"7f7304b459876ab4e6e1f2718649ec63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_94784","midas_g_94784","midas_s_94784"
"6043c43666ba5aea596436dfa7727089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,118,0,0,23,0,0,63,0,158,0,0,0,53,0,105,0,0,0,27,0,116,0,0,0,27,0,126,0,0,0,31,0,73,0,0,0,0,17,0,0,38,0,0,15,0,11,0,0,0,0,21,0,35,0,0,50,0,0,0,34,0,84,0,0,22,0,0,0,32,0,0,179,0,0,26,20,0,69,0,0,38,40,0,91,0,0,35,34,0,130,0,0,38,0,0,0,0,0,24,0,98,0,0,0,45,58,0,133,0,0,22,45,0,156,0,0,22,44,0,119,0,0,26,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_94784","midas_g_94784","midas_s_94784"
"ec63fdca34c720477d3327afd854b499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_94784","midas_g_94784","midas_s_94784"
"dba107e89d49e335dbf56d9745aae6ea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,19,0,27,12,0,0,49,4,38,0,0,0,14,0,24,0,0,0,9,0,27,0,0,0,0,0,26,5,0,0,25,0,22,0,0,0,0,11,0,0,12,0,0,0,13,0,0,0,9,0,0,0,7,0,0,0,0,0,0,15,20,31,0,16,36,0,0,0,28,0,0,60,0,11,34,0,26,26,0,22,43,26,0,26,0,21,36,16,19,31,0,18,16,0,0,0,0,0,18,31,27,0,26,0,23,39,44,25,0,18,12,25,27,30,0,32,30,25,23,21,0,14,32,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria",NA,NA,NA
"cdfe8bea8eb213af7ee9e5430214100e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria",NA,NA,NA
"eaa3d281e91e0d23e993dc3a7e14cb4a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_7092",NA,NA
"930f9c4d79ad447502ec75f3c2ce52b8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,36,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_7092","midas_g_7092",NA
"90d6ecf54065dd5fae9177b948ecd2c7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_94415",NA,NA
"3288a7d5b3df50eb6026d898b834b63d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_7092","midas_g_7092",NA
"6ddf539eee63fafc405c91e9a0312f12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,21,0,0,36,0,0,47,0,13,0,0,0,12,0,0,0,0,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,19,0,0,15,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,42,26,0,0,0,0,0,90,0,0,0,0,0,37,0,0,0,0,0,25,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_7092","midas_g_7092",NA
"b840650797cffdc0980b5890b04c1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_7092","midas_g_7092",NA
"9b3284900ab98db54aa347e9d3ce34ea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,76,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_7092","midas_g_7092",NA
"7724e859da663c25d1cb400dcca7f468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,116,0,22,21,0,0,124,24,150,0,0,0,150,0,117,0,0,0,84,0,109,0,0,0,85,0,140,0,0,0,118,0,99,0,0,0,0,75,0,17,81,22,34,0,0,0,0,0,0,0,144,62,90,36,47,0,0,0,0,0,0,30,0,0,34,0,0,0,38,0,0,99,0,0,53,0,0,52,0,0,76,22,0,87,0,0,70,72,0,105,0,0,57,0,0,0,0,0,79,0,108,0,0,0,59,107,60,93,0,31,85,112,0,146,0,0,31,73,0,121,0,0,62,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_7092","midas_g_7092",NA
"4833ef726007f6ebef6bf921dc9bde46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,47,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,11,0,25,0,0,0,0,0,0,60,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_7092","midas_g_7092",NA
"9adfa346d615fc48a420f148a091cb9a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria",NA,NA,NA
"4167d840c11da824ba6ff22a6b487512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_7092",NA,NA
"2e3e57a797c0ea80ea6b64b6f8a4a7e8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_7092",NA,NA
"3eb4d900812364e7ed4fdb55b233bac1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,0,88,0,0,0,44,0,43,0,0,0,40,0,27,0,0,0,32,28,37,0,33,22,9,11,16,14,33,9,44,24,0,13,26,25,0,41,0,25,19,105,109,112,0,0,0,0,0,0,48,30,83,109,57,163,0,0,0,0,22,13,0,14,16,0,0,0,0,0,26,0,0,40,7,0,48,0,0,38,19,0,70,0,0,74,0,0,78,29,0,51,24,0,0,0,0,0,16,108,24,0,128,0,21,23,218,20,0,66,28,41,108,24,0,80,9,35,73,26,0,73,21,"Bacteria","Patescibacteria","Microgenomatia","Ca_Woesebacteria","midas_f_7092",NA,NA
"a04b276875239d026adcfa3fa2e876bd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
