ASV,F10,F110,F115,F124,F133,F142,F15,F151,F160,F170,F179,F188,F197,F29,F38,F46,F55,F64,F73,F82,F90,F99,S1001.AD1,S1002.AD2,S1003.AD3,S1004.AD4,S1005.AD5,S1006.AD6,S119.full,S1273.ADFull,S1287.AD1,S1288.AD2,S1289.AD3,S1290.AD4,S1291.AD5,S1292.AD6,S1317.AD1,S1318.AD2,S1319.AD3,S1320.AD4,S1321.AD5,S1322.AD6,S1389.AD1,S1390.AD2,S1391.AD3,S1392.AD4,S1393.AD5,S1394.AD6,S1443.AD1,S1444.AD2,S1445.AD3,S1446.AD4,S1447.AD5,S1448.AD6,S1506.AD1,S1507.AD2,S1508.AD3,S1509.AD4,S1510.AD5,S1511.AD6,S1554.ADFull,S1619.AD1,S162.AD1,S1620.AD2,S1621.AD3,S1622.AD4,S1623.AD5,S1624.AD6,S163.AD2,S164.AD3,S165.AD4,S166.AD5,S167.AD6,S1673.ADFull,S1741.AD1,S1742.AD2,S1743.AD3,S1744.AD4,S1745.AD5,S1746.AD6,S1813.ADFull,S229.full,S27.AD1,S291.AD1,S292.AD2,S293.AD3,S294.AD4,S295.AD5,S296.AD6,S30.AD4,S32.AD6,S370.full,S381.AD1,S381.full,S382.AD2,S383.AD3,S384.AD4,S385.AD5,S386.AD6,S459.AD1,S460.AD2,S461.AD3,S462.AD4,S463.AD5,S464.AD6,S561.AD1,S562.AD2,S563.AD3,S564.AD4,S565.AD5,S566.AD6,S657.AD1,S658.AD2,S659.AD3,S660.AD4,S661.AD5,S662.AD6,S69.AD1,S70.AD2,S71.AD3,S72.AD4,S73.AD5,S735.AD1,S736.AD2,S737.AD3,S738.AD4,S739.AD5,S74.AD6,S740.AD6,S777.AD1,S778.AD2,S779.AD3,S780.AD4,S781.AD5,S782.AD6,S837.AD1,S838.AD2,S839.AD3,S840.AD4,S841.AD5,S842.AD6,S934.AD1,S935.AD2,S936.AD3,S937.AD4,S938.AD5,S939.AD6,Kingdom,Phylum,Class,Order,Family,unique
Silvanigrellaceae,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bdellovibrionota,Oligoflexia,Silvanigrellales,Silvanigrellaceae,Silvanigrellaceae
Caldatribacteriaceae,0,4,13,0,0,8,4,0,0,6,0,3,0,0,2182,7,7,5,5,132,11,0,571,700,366,794,854,99,529,315,765,1084,821,1135,268,294,594,725,600,942,347,258,635,1121,845,1093,378,559,635,830,642,825,369,244,989,1174,727,909,384,411,500,542,388,715,670,797,662,562,431,639,218,471,616,393,872,910,844,511,693,590,433,433,999,525,552,862,263,481,886,764,855,467,715,709,422,1437,98,542,599,247,702,821,215,608,683,603,470,665,247,491,388,472,556,790,325,292,465,457,827,471,503,555,507,744,749,356,725,677,584,761,1664,725,675,599,147,666,646,800,608,699,147,602,669,605,573,572,141,Bacteria,Caldatribacteriota,Caldatribacteriia,Caldatribacteriales,Caldatribacteriaceae,Caldatribacteriaceae
midas_f_101453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Caldatribacteriota,JS1,midas_o_230,midas_f_101453,midas_f_101453
midas_f_230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,3,7,13,0,34,0,0,0,7,0,23,0,0,0,11,0,34,0,0,0,0,0,36,0,0,0,21,0,33,0,0,0,4,25,0,0,28,0,0,0,0,0,0,0,0,0,27,0,73,0,0,4,0,0,4,4,0,5,0,0,0,0,0,0,0,6,3,7,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,9,2,11,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,Bacteria,Caldatribacteriota,JS1,midas_o_230,midas_f_230,midas_f_230
Caldisericaceae,0,3,0,5,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Bacteria,Caldisericota,Caldisericia,Caldisericales,Caldisericaceae,Caldisericaceae
LF045,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,34,4,0,0,0,0,0,0,4,33,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,2,8,0,0,167,0,0,0,0,0,0,296,75,20,0,0,0,0,0,0,12,26,77,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,11,22,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,Bacteria,Caldisericota,Caldisericia,Caldisericales,LF045,LF045
WCHB1-02,3,0,0,0,0,0,8,0,0,0,0,2,0,0,0,8,0,4,4,61,0,0,218,113,214,59,150,86,297,53,220,18,241,181,8,29,232,16,137,115,5,6,208,10,230,94,2,2,163,8,178,83,0,0,353,0,195,86,0,0,116,169,247,77,193,230,111,178,272,215,42,256,321,135,295,201,342,327,311,478,78,339,642,336,314,349,6,216,458,417,595,158,358,104,185,580,28,303,457,143,340,342,6,304,416,320,237,291,4,272,320,225,185,272,0,112,190,352,611,307,321,269,254,351,297,10,281,349,151,372,521,266,33,178,60,265,292,269,69,190,68,246,175,184,45,164,73,Bacteria,Caldisericota,Caldisericia,Caldisericales,WCHB1-02,WCHB1-02
Calditrichaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Calditrichota,Calditrichia,Calditrichales,Calditrichaceae,Calditrichaceae
Arcobacteraceae,76,6,16,183,66,14,164,0,81,40,76,101,133,203,91,154,51,29,51,82,131,6,5,228,0,2,236,581,9,0,0,5,0,0,10,0,4,4,2,0,0,6,2,0,21,0,7,9,0,3,5,0,0,0,20,3,23,0,13,5,27,32,14,0,2,13,7,2,8,22,52,7,18,4,8,0,11,6,8,5,4,3,0,11,8,14,0,6,5,434,14,9,3,0,0,7,0,2,3,4,8,4,25,8,7,0,5,4,0,0,3,6,17,9,17,14,11,15,26,14,0,10,28,30,16,15,15,11,22,11,96,12,33,31,116,18,212,5,0,123,336,5,151,0,0,144,506,Bacteria,Campylobacterota,Campylobacteria,Campylobacterales,Arcobacteraceae,Arcobacteraceae
Helicobacteraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,2,0,0,0,6,22,0,0,2,0,0,13,0,0,12,11,0,0,0,0,0,0,0,0,0,0,4,2,4,4,0,8,0,0,0,0,0,0,2,0,5,0,0,0,0,0,7,0,0,0,0,3,0,6,3,0,0,0,0,3,0,10,0,0,3,0,0,0,9,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,Bacteria,Campylobacterota,Campylobacteria,Campylobacterales,Helicobacteraceae,Helicobacteraceae
midas_f_12486,3,0,0,0,0,0,9,0,0,0,0,4,0,8,0,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,5,Bacteria,Campylobacterota,Campylobacteria,Campylobacterales,midas_f_12486,midas_f_12486
Sulfurimonadaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Campylobacterota,Campylobacteria,Campylobacterales,Sulfurimonadaceae,Sulfurimonadaceae
Sulfurospirillaceae,3,0,0,3,3,3,0,0,7,2,4,0,0,5,2,3,0,0,0,0,4,0,0,5,0,0,14,32,0,0,0,0,0,0,8,0,3,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,2,0,4,10,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,7,0,0,0,0,3,0,0,10,0,0,0,0,0,0,5,0,0,0,0,3,13,0,6,0,0,6,26,Bacteria,Campylobacterota,Campylobacteria,Campylobacterales,Sulfurospirillaceae,Sulfurospirillaceae
Sulfurovaceae,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Campylobacterota,Campylobacteria,Campylobacterales,Sulfurovaceae,Sulfurovaceae
midas_f_105,252,236,278,217,143,172,184,129,187,258,108,148,108,224,56,155,232,195,133,359,224,223,23,36,18,3,12,24,90,62,14,0,5,23,2,6,7,10,7,11,15,13,18,0,19,19,0,2,0,0,10,8,0,0,20,4,0,12,0,0,73,7,24,0,6,0,13,0,40,25,33,36,22,48,5,7,10,8,0,11,9,66,21,13,25,12,0,9,0,10,16,41,7,34,4,15,0,6,12,10,20,5,16,7,15,0,6,0,0,0,0,4,0,5,5,12,0,50,48,6,9,31,9,15,7,7,6,19,6,19,45,12,31,0,7,11,26,25,0,23,5,26,10,11,0,19,13,Bacteria,Chloroflexi,Anaerolineae,Jan-20,midas_f_105,midas_f_105
Anaerolineaceae,12,74,4,13,20,15,35,12,8,15,11,7,10,26,13,37,38,11,51,679,7,15,2174,1385,2955,2732,1772,1875,2215,2073,2783,1946,3592,3648,474,826,2300,1085,2136,3288,765,774,2041,1494,2903,4128,754,1554,1874,1180,3297,3724,1010,802,2785,1721,2483,3616,901,733,2141,1400,1768,988,1815,2741,1645,777,2868,2501,483,2915,2533,2394,1483,704,2549,2167,1669,1365,2748,2878,4568,2100,2180,2694,2058,1301,3064,3528,4076,2022,2493,2368,1663,5561,954,1985,3200,625,2023,2544,2456,1640,2627,2469,1473,2728,1894,1663,2732,1755,1170,2770,1770,599,1618,3524,4114,2581,3147,2367,2019,1649,2917,2094,1205,2817,1867,2481,3321,2841,3222,1019,1375,2364,2415,2974,2759,1321,1863,2208,1397,2280,2273,1258,2167,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Anaerolineaceae
Ca_Promineofilaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexi,Anaerolineae,Ardenticatenales,Ca_Promineofilaceae,Ca_Promineofilaceae
Amarolineaceae,3,0,5,0,0,0,6,2,10,29,0,0,9,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,8,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,17,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexi,Anaerolineae,C10-SB1A,Amarolineaceae,Amarolineaceae
Caldilineaceae,1085,2752,2303,2041,1259,1664,1168,850,913,1633,973,750,798,1343,345,1023,2025,1601,1610,2797,2116,1822,31,92,47,20,102,164,453,420,104,79,85,165,116,56,98,87,111,108,111,74,100,53,117,108,55,215,60,37,117,74,52,27,98,50,71,71,29,47,484,52,46,25,57,99,83,53,63,70,96,86,26,380,37,30,39,33,25,74,240,405,68,28,52,56,39,57,42,65,58,433,57,571,35,159,0,87,48,0,54,58,101,77,76,38,33,62,67,50,28,43,48,84,88,17,56,72,124,61,34,91,67,63,94,52,54,40,39,135,106,119,230,18,57,109,103,123,41,80,141,74,77,106,43,99,188,Bacteria,Chloroflexi,Anaerolineae,Caldilineales,Caldilineaceae,Caldilineaceae
midas_f_813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,7,15,0,0,6,54,43,3,0,13,5,0,0,6,0,17,0,0,0,13,0,15,4,0,0,0,0,0,0,0,0,0,0,13,0,0,2,61,3,5,0,7,0,0,3,14,21,2,7,17,107,14,0,11,0,5,5,154,64,96,5,12,7,0,3,13,50,89,59,11,89,6,30,0,5,2,0,17,16,0,0,18,9,0,16,0,6,0,7,0,11,0,0,0,15,58,38,23,30,4,7,23,0,8,39,15,10,16,40,6,9,5,6,16,18,0,4,12,15,12,31,0,15,3,Bacteria,Chloroflexi,Anaerolineae,midas_o_1,midas_f_813,midas_f_813
midas_f_116492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,3,2,0,0,4,0,0,0,3,0,0,3,8,0,0,0,13,0,4,0,0,3,0,0,5,0,0,0,0,0,0,2,0,3,0,2,0,0,0,2,0,0,0,8,0,3,5,0,0,0,4,0,8,0,0,9,0,3,8,11,2,5,0,0,0,5,0,0,5,0,5,0,0,0,0,0,2,0,0,0,0,12,4,0,0,2,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,4,0,0,Bacteria,Chloroflexi,Anaerolineae,midas_o_116492,midas_f_116492,midas_f_116492
midas_f_7837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,8,15,0,0,7,0,5,13,13,32,0,0,6,15,0,23,0,0,0,11,0,16,0,0,3,16,0,20,0,0,0,18,0,10,0,0,0,9,13,27,0,9,0,0,12,22,36,3,0,31,6,12,0,3,0,6,17,8,8,33,47,11,36,0,0,54,28,22,14,47,3,2,63,0,0,44,0,5,48,3,4,25,25,0,31,0,0,20,19,8,36,0,0,36,25,34,22,10,19,18,4,33,0,5,22,20,30,14,34,5,5,10,22,0,26,2,0,17,23,0,31,0,0,12,Bacteria,Chloroflexi,Anaerolineae,midas_o_4245,midas_f_7837,midas_f_7837
midas_f_92558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,47,10,12,12,8,14,31,28,59,0,5,7,19,23,35,9,0,0,15,26,33,16,30,8,17,9,21,24,21,0,24,8,22,20,23,0,10,17,19,0,24,26,32,15,35,0,12,29,5,18,19,11,23,17,23,10,9,58,0,8,21,33,19,9,36,42,2,10,0,10,61,7,27,24,0,12,40,46,18,22,7,0,19,29,0,5,11,13,31,35,11,14,40,45,29,30,13,7,11,24,31,28,16,21,18,30,18,48,15,4,15,12,18,47,6,18,0,19,5,40,8,14,Bacteria,Chloroflexi,Anaerolineae,MSB-5E12,midas_f_92558,midas_f_92558
Ca_Brachytrichaceae,21,13,16,20,0,7,46,12,11,51,24,21,15,38,0,10,25,6,12,13,0,14,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,Ca_Brachytrichaceae,Ca_Brachytrichaceae
midas_f_20645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,47,47,31,35,60,59,5,0,107,16,79,73,6,6,109,4,69,38,9,3,75,20,102,75,7,0,75,0,82,49,0,0,138,0,103,70,8,0,6,60,25,15,116,54,0,38,58,33,0,49,40,0,69,21,112,19,14,108,9,0,0,66,111,91,7,44,78,0,6,2,107,15,53,133,0,81,59,21,68,69,0,88,81,88,54,74,5,43,33,73,49,71,0,34,51,3,14,9,0,0,71,71,82,2,74,10,61,102,88,95,11,47,21,57,34,61,19,39,41,73,47,65,14,40,70,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_20645,midas_f_20645
midas_f_2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,49,38,0,9,0,0,38,50,49,20,12,11,56,54,27,23,39,25,49,69,35,77,30,122,73,68,31,43,38,45,90,75,38,46,53,105,5,51,22,57,51,62,112,111,42,41,0,53,46,14,83,96,71,72,85,114,13,14,14,53,65,51,59,37,72,18,14,5,65,0,47,105,10,42,61,0,49,57,68,41,79,61,32,46,55,23,45,42,22,76,63,15,35,0,9,5,0,8,42,26,50,60,7,14,34,74,23,42,91,5,6,47,3,58,60,0,4,75,0,47,48,6,5,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_2772,midas_f_2772
midas_f_4245,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,0,0,88,12,46,54,13,21,164,105,91,38,105,39,29,19,64,33,100,39,53,40,92,58,91,14,24,110,58,63,45,16,28,22,102,40,69,20,30,34,224,74,88,31,84,43,21,65,55,123,0,78,131,177,91,48,125,41,48,41,215,118,451,76,47,191,56,44,167,407,422,161,107,289,33,276,6,33,84,0,29,146,71,37,119,87,11,109,71,12,24,68,31,116,44,9,51,196,363,254,86,264,71,14,132,81,22,263,106,109,58,151,106,14,48,100,26,105,60,21,28,61,30,95,44,22,69,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_4245,midas_f_4245
midas_f_49454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,27,0,0,7,0,21,36,0,14,6,15,17,37,6,0,0,0,10,55,0,0,9,12,12,54,0,0,0,4,10,8,29,107,17,0,0,0,0,7,0,0,20,11,37,87,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,5,17,0,0,0,0,0,0,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_49454,midas_f_49454
midas_f_5792,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,8,56,16,16,17,139,56,84,0,115,23,0,8,79,4,90,9,12,0,70,0,131,0,8,18,65,2,91,0,7,16,108,0,100,5,21,21,102,48,70,9,65,10,20,79,31,107,7,53,119,76,78,0,78,0,14,70,83,84,247,92,54,147,21,29,144,200,237,96,85,128,28,200,7,45,131,0,43,146,7,46,144,78,28,123,9,21,65,78,37,123,16,20,111,142,161,133,98,129,75,46,162,33,38,164,119,104,70,125,28,25,31,105,14,141,16,20,35,59,37,98,35,13,34,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_f_5792
midas_f_8354,3,6,4,5,0,0,3,3,3,10,11,5,4,7,0,3,3,0,0,18,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_8354,midas_f_8354
Ca_Epilineaceae,10,9,14,17,11,0,3,0,12,17,15,5,10,2,0,0,3,2,4,9,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,Ca_Epilineaceae,Ca_Epilineaceae
Flexifilaceae,43,23,13,36,9,16,48,13,13,20,20,16,32,82,13,32,3,9,0,9,10,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,Flexifilaceae,Flexifilaceae
midas_f_12777,6,10,0,7,15,15,5,12,12,4,12,0,7,11,0,5,0,8,0,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_12777,midas_f_12777
midas_f_1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,15,8,0,14,19,0,20,0,11,26,0,0,13,6,10,0,0,0,16,6,11,15,0,0,0,0,22,2,0,0,27,7,9,17,0,0,5,8,13,11,14,14,0,0,15,15,0,12,0,9,13,47,8,0,13,4,0,5,12,17,20,19,7,15,21,6,3,0,7,3,6,39,0,11,10,0,17,18,7,8,19,19,17,14,0,2,22,9,16,27,2,8,16,12,20,5,12,10,10,17,13,7,17,7,17,22,0,16,11,0,8,5,0,14,11,0,4,15,0,14,10,0,15,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_1469,midas_f_1469
midas_f_18027,10,16,14,15,0,4,5,0,4,4,0,5,6,5,0,0,8,2,3,12,3,0,4,0,0,8,0,4,3,4,0,5,0,0,0,0,3,0,0,4,0,5,0,3,12,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,3,0,0,9,5,2,0,0,8,0,4,0,0,0,3,7,0,0,0,3,2,0,0,0,0,0,0,9,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,4,0,6,0,4,8,0,4,0,6,0,0,2,0,0,4,0,0,0,0,0,0,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_18027,midas_f_18027
midas_f_21758,6,0,0,4,0,6,0,0,3,0,3,6,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_21758,midas_f_21758
